,Id,Date,Day,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00
0,0.0,"(2016,8,8,0)",0,165,129,137,149,119,156,142,143,141,132,124,118,102,155,111,160
1,1.0,"(2016,8,8,0)",0,139,132,138,157,141,136,131,114,135,160,108,150,111,124,129,137
2,2.0,"(2016,8,8,0)",0,142,159,104,149,122,145,120,152,106,150,158,119,147,160,120,161
3,3.0,"(2016,8,8,0)",0,147,171,104,169,120,114,127,162,141,156,121,140,173,133,162,154
4,4.0,"(2016,8,8,0)",0,134,164,152,155,131,169,133,135,105,109,168,155,173,126,147,141
5,5.0,"(2016,8,8,0)",0,109,139,123,139,127,114,119,126,144,133,117,155,135,130,101,161
6,6.0,"(2016,8,8,0)",0,161,142,159,160,160,159,125,169,158,173,144,127,132,129,147,162
7,7.0,"(2016,8,8,0)",0,169,138,114,119,121,147,136,170,144,129,152,143,121,169,163,173
8,8.0,"(2016,8,8,0)",0,167,117,128,110,106,153,164,107,111,150,115,139,113,141,130,123
9,9.0,"(2016,8,8,0)",0,107,165,150,167,105,103,127,148,136,154,125,133,106,140,134,172
10,10.0,"(2016,8,8,0)",0,172,144,137,166,159,123,160,143,107,119,119,169,164,146,113,105
11,11.0,"(2016,8,8,0)",0,172,144,137,166,159,123,160,143,107,119,119,169,164,146,113,
